SA_PUB2022,ED_ENGLISH,COUNTY_ENGLISH,no_car_rate,min_travel_time_min,nearest_destination,need_percentile,access_percentile,employment_quadrant,desert_severity_index,ed_deprivation_score,ed_deprivation_category,nearest_hospital_min,nearest_school_min,nearest_university_min,hospital_quadrant,school_quadrant,university_quadrant,n_desert_categories,total_population,T15_1_NC,T15_1_TC
268031014,CABRA EAST B,DUBLIN CITY,0.2527472527472527,23.209813333333333,Dublin_City_Centre_(CBD)_min,0.6854445797807551,0.7407632967925295,"Well-served, high-need",-0.0553187170117743,-2.55,Marginally Below Average,15.282066666666664,0.2344399999999999,18.482333333333333,"Well-served, high-need","Well-served, high-need",Transit Desert,1.0,232,23,91
267144013,TALLAGHT-KINGSWOOD,SOUTH DUBLIN,0.1157894736842105,22.65734,Tallaght_min,0.4036743808363784,0.7624847746650426,"Well-served, low-need",-0.3588103938286642,-5.2,Marginally Below Average,17.743002051282055,14.876520000000005,17.760602051282053,"Well-served, low-need",Low-priority gap,Low-priority gap,0.0,271,11,95
268077003,HARMONSTOWN B,DUBLIN CITY,0.1428571428571428,27.103977556935817,Dublin_City_Centre_(CBD)_min,0.4711733658140479,0.5897279740154283,"Well-served, low-need",-0.1185546082013804,-0.46,Marginally Below Average,17.207346666666663,6.536813333333333,15.394559999999997,"Well-served, low-need","Well-served, low-need","Well-served, low-need",0.0,307,15,105
268073005,GRANGE C,DUBLIN CITY,0.2212389380530973,28.3214507936508,Dublin_City_Centre_(CBD)_min,0.6355054811205847,0.5412099066179457,"Well-served, high-need",0.094295574502639,-13.84,Disadvantaged,18.88723555555556,8.15424,10.78536,"Well-served, high-need","Well-served, high-need","Well-served, high-need",0.0,304,25,113
267025008,BLACKROCK-TEMPLEHILL,DUN LAOGHAIRE/RATHDOWN,0.1232876712328767,33.65895800853486,IFSC___Docklands_min,0.4218432805521721,0.3154689403166869,Low-priority gap,0.1063743402354852,8.16,Marginally Above Average,19.148769523809527,6.094666666666667,7.339706666666667,"Well-served, low-need","Well-served, low-need","Well-served, low-need",0.0,222,9,73
268020004,BALLYMUN F,DUBLIN CITY,0.1276595744680851,31.79828000000001,Dublin_Airport_min,0.4355460820138043,0.391392610637434,Low-priority gap,0.0441534713763702,-0.02,Marginally Below Average,25.2117,10.872946666666667,17.54650666666667,Low-priority gap,Low-priority gap,"Well-served, low-need",0.0,224,12,94
268131008,RATHMINES EAST D,DUBLIN CITY,0.1727272727272727,26.09383111111112,Dublin_City_Centre_(CBD)_min,0.535931790499391,0.6274868047097036,"Well-served, high-need",-0.0915550142103126,13.75,Affluent,19.55281777777777,8.076266666666667,10.028066666666666,"Well-served, high-need","Well-served, high-need","Well-served, high-need",0.0,301,19,110
267092042,GLENCULLEN,DUN LAOGHAIRE/RATHDOWN,0.0166666666666666,7.553213333333335,Sandyford_Business_District_min,0.0500406008932196,0.9916768168899716,"Well-served, low-need",-0.941636215996752,11.63,Affluent,22.81614390804597,18.85250390804597,20.671879999999987,Low-priority gap,Low-priority gap,Low-priority gap,0.0,424,2,120
267144009,TALLAGHT-KINGSWOOD,SOUTH DUBLIN,0.1029411764705882,26.149750909090905,Tallaght_min,0.3671335769386926,0.6250507511165246,"Well-served, low-need",-0.257917174177832,-5.2,Marginally Below Average,18.883417575757576,6.383813333333333,18.90101757575757,"Well-served, low-need","Well-served, low-need",Low-priority gap,0.0,357,14,136
267146008,TALLAGHT-OLDBAWN,SOUTH DUBLIN,0.1027397260273972,14.465199999999998,Tallaght_min,0.366626065773447,0.9342265529841656,"Well-served, low-need",-0.5676004872107187,-6.41,Marginally Below Average,23.19854666666668,7.159239999999999,16.66389333333333,Low-priority gap,"Well-served, low-need","Well-served, low-need",0.0,393,15,146
267133004,SWORDS-LISSENHALL,FINGAL,0.0256410256410256,34.66910444444444,Dublin_Airport_min,0.0817092976045473,0.2779131140885099,Low-priority gap,-0.1962038164839626,3.54,Marginally Above Average,39.3251977777778,13.646717142857142,31.89637111111111,Low-priority gap,Low-priority gap,Low-priority gap,0.0,259,2,78
268022002,BEAUMONT B,DUBLIN CITY,0.1743119266055046,29.970371111111103,Dublin_City_Centre_(CBD)_min,0.5402963865205035,0.4699553390174583,Transit Desert,0.0703410475030451,-3.12,Marginally Below Average,12.602426666666666,4.919920000000001,14.565693333333334,"Well-served, high-need","Well-served, high-need","Well-served, high-need",1.0,331,19,109
267088012,FOXROCK-CARRICKMINES,DUN LAOGHAIRE/RATHDOWN,0.0075757575757575,37.52338376811595,IFSC___Docklands_min,0.0165448639870077,0.198132358911896,Low-priority gap,-0.1815874949248883,10.87,Affluent,22.438583768115944,11.006853333333336,23.49706376811594,Low-priority gap,Low-priority gap,Low-priority gap,0.0,372,1,132
268016002,BALLYMUN B,DUBLIN CITY,0.231578947368421,22.79728190476192,Dublin_Airport_min,0.6534713763702802,0.7586276898091758,"Well-served, high-need",-0.1051563134388956,-21.58,Very Disadvantaged,22.686646666666665,4.057733333333333,14.040426666666658,Transit Desert,"Well-served, high-need","Well-served, high-need",1.0,296,22,95
268156005,WALKINSTOWN C,DUBLIN CITY,0.1238938053097345,35.44262736842104,Tallaght_min,0.4254973609419407,0.2541615915550141,Low-priority gap,0.1713357693869265,0.57,Marginally Above Average,10.41128,12.535066666666664,14.972893333333335,"Well-served, low-need",Low-priority gap,"Well-served, low-need",0.0,285,14,113
268087007,KILMORE D,DUBLIN CITY,0.086021505376344,38.18848242424243,Dublin_Airport_min,0.3159764514819326,0.1816889971579375,Low-priority gap,0.134287454323995,-11.84,Disadvantaged,8.543733333333334,10.742333333333333,8.486533333333334,"Well-served, low-need",Low-priority gap,"Well-served, low-need",0.0,269,8,93
268030006,CABRA EAST A,DUBLIN CITY,,,,,,No data,,,,,,,No data,No data,No data,,204,39,99
268104008,MOUNTJOY A,DUBLIN CITY,0.5955056179775281,11.552413333333334,Dublin_City_Centre_(CBD)_min,0.971376370280146,0.9658952496954932,"Well-served, high-need",0.0054811205846527,-4.08,Marginally Below Average,11.182733333333337,4.488973333333333,7.520279999999999,"Well-served, high-need","Well-served, high-need","Well-served, high-need",0.0,226,53,89
268071009,GRANGE A,DUBLIN CITY,0.1142857142857142,42.19766412698413,Dublin_City_Centre_(CBD)_min,0.3991067803491677,0.1153065367438084,Low-priority gap,0.2838002436053592,3.18,Marginally Above Average,30.065880000000003,15.353306666666668,24.289853333333337,Low-priority gap,Low-priority gap,Low-priority gap,0.0,274,12,105
267001001,AIRPORT,FINGAL,0.1973684210526315,36.49731777777778,Dublin_Airport_min,0.5850588712951685,0.2247259439707674,Transit Desert,0.3603329273244011,6.69,Marginally Above Average,14.845599999999996,20.52499999999999,25.704118333333334,"Well-served, high-need",Transit Desert,Transit Desert,3.0,164,15,76
268021004,BEAUMONT A,DUBLIN CITY,0.2,29.447332198581552,Dublin_City_Centre_(CBD)_min,0.5902354851806739,0.4930978481526593,Transit Desert,0.0971376370280145,0.89,Marginally Above Average,15.702246315789466,3.7236,7.052213333333333,"Well-served, high-need","Well-served, high-need","Well-served, high-need",1.0,197,15,75
268067003,FINGLAS SOUTH B,DUBLIN CITY,0.2072072072072072,29.77825333333333,Dublin_City_Centre_(CBD)_min,0.6068818514007308,0.4782785221274868,Transit Desert,0.128603329273244,-14.17,Disadvantaged,26.35344,8.35544,20.01221333333333,Transit Desert,"Well-served, high-need",Transit Desert,3.0,308,23,111
268120001,PRIORSWOOD D,DUBLIN CITY,0.2765957446808511,40.271730833333336,Dublin_City_Centre_(CBD)_min,0.7279740154283394,0.1419001218026796,Transit Desert,0.5860738936256598,-17.65,Disadvantaged,19.724357500000004,5.557266666666666,2.3927600000000004,"Well-served, high-need","Well-served, high-need","Well-served, high-need",1.0,271,26,94
267086011,FIRHOUSE-KNOCKLYON,SOUTH DUBLIN,0.0396039603960396,28.468346666666665,Tallaght_min,0.136622005684125,0.534307754770605,"Well-served, low-need",-0.3976857490864799,5.46,Marginally Above Average,27.316160579710147,3.2945066666666665,28.75270724637681,Low-priority gap,"Well-served, low-need",Low-priority gap,0.0,266,4,101
268012003,BALLYGALL A,DUBLIN CITY,0.0522388059701492,34.79419333333335,Dublin_City_Centre_(CBD)_min,0.1859520909460008,0.27324401136825,Low-priority gap,-0.0872919204222492,-6.67,Marginally Below Average,26.83968,10.809239999999996,24.31813333333333,Low-priority gap,Low-priority gap,Low-priority gap,0.0,448,7,134
268017020,BALLYMUN C,DUBLIN CITY,0.3082191780821918,25.57650175438597,Dublin_Airport_min,0.7805521721477873,0.6494112870483151,"Well-served, high-need",0.1311408850994722,-15.85,Disadvantaged,16.891378775510205,2.544373333333333,10.022413333333333,"Well-served, high-need","Well-served, high-need","Well-served, high-need",0.0,359,45,146
267152003,TEMPLEOGUE-ORWELL,SOUTH DUBLIN,0.0373831775700934,32.93136,Tallaght_min,0.1259642712139667,0.341047503045067,Low-priority gap,-0.2150832318311003,5.34,Marginally Above Average,27.16468307692308,4.67756,21.40558083333333,Low-priority gap,"Well-served, low-need",Low-priority gap,0.0,281,4,107
267103008,LUCAN-St. HELENS,SOUTH DUBLIN,0.1081081081081081,40.34293714285715,IFSC___Docklands_min,0.3822574096630126,0.1402760860738936,Low-priority gap,0.2419813235891189,8.53,Marginally Above Average,31.47240380952382,11.927546666666665,36.07373714285716,Low-priority gap,Low-priority gap,Low-priority gap,0.0,318,12,111
267120001,SHANKILL-RATHMICHAEL,DUN LAOGHAIRE/RATHDOWN,,,,,,No data,,,,,,,No data,No data,No data,,221,2,76
268102005,MERCHANTS QUAY E,DUBLIN CITY,0.1126760563380281,27.38948505747125,Dublin_City_Centre_(CBD)_min,0.3946406820950061,0.5791717417783191,"Well-served, low-need",-0.184531059683313,7.88,Marginally Above Average,13.342013333333334,3.0269466666666665,4.705346666666667,"Well-served, low-need","Well-served, low-need","Well-served, low-need",0.0,165,8,71
268095002,KYLEMORE,DUBLIN CITY,0.3902439024390244,19.877693333333333,IFSC___Docklands_min,0.8756597645148193,0.84185952090946,"Well-served, high-need",0.0338002436053592,-15.16,Disadvantaged,16.259966495726495,6.78768,6.152880000000001,"Well-served, high-need","Well-served, high-need","Well-served, high-need",0.0,203,32,82
267027004,BLANCHARDSTOWN-ABBOTSTOWN,FINGAL,0.3111111111111111,5.745306666666667,Blanchardstown_min,0.7850182704019488,0.9961429151441332,"Well-served, high-need",-0.2111246447421844,2.24,Marginally Above Average,14.08923619047619,9.60858285714286,18.82399435897436,"Well-served, high-need",Transit Desert,Transit Desert,2.0,239,28,90
267100016,LUCAN-ESKER,SOUTH DUBLIN,0.0,35.11664444444444,IFSC___Docklands_min,0.0075111652456354,0.2630937880633374,Low-priority gap,-0.255582622817702,6.45,Marginally Above Average,30.171111111111102,4.585453333333333,27.124271111111103,Low-priority gap,"Well-served, low-need",Low-priority gap,0.0,344,0,91
267099014,KINSALEY,FINGAL,0.1102362204724409,25.09039333333333,IFSC___Docklands_min,0.3892610637434023,0.6674786845310596,"Well-served, low-need",-0.2782176207876572,7.14,Marginally Above Average,34.604046666666655,2.666240000000001,26.249346666666668,Low-priority gap,"Well-served, low-need",Low-priority gap,0.0,357,14,127
267085017,FIRHOUSE-BALLYCULLEN,SOUTH DUBLIN,0.0128205128205128,29.98192,Tallaght_min,0.039179861956963,0.4691433211530653,Low-priority gap,-0.4299634591961023,11.76,Affluent,30.16476842105263,13.763613333333332,31.585986666666667,Low-priority gap,Low-priority gap,Low-priority gap,0.0,234,1,78
267131013,SWORDS-GLASMORE,FINGAL,0.3220338983050847,36.616869411764704,Dublin_Airport_min,0.8016646366220057,0.2214778725131952,Transit Desert,0.5801867641088104,-0.58,Marginally Below Average,41.27296274509805,3.199933333333333,33.844136078431376,Transit Desert,"Well-served, high-need",Transit Desert,3.0,321,38,118
267004003,BALDOYLE,FINGAL,0.125,33.008388571428576,Dublin_City_Centre_(CBD)_min,0.4283394234673163,0.3384084449857897,Low-priority gap,0.0899309784815265,3.19,Marginally Above Average,23.57417333333333,11.388946666666666,16.973159999999996,Low-priority gap,Low-priority gap,"Well-served, low-need",0.0,287,14,112
268119017,PRIORSWOOD C,DUBLIN CITY,0.25,35.560941699346394,Dublin_City_Centre_(CBD)_min,0.6814859926918392,0.2507105156313439,Transit Desert,0.4307754770604952,-17.22,Disadvantaged,3.349546666666667,13.45864,14.37675503267974,"Well-served, high-need",Transit Desert,"Well-served, high-need",2.0,318,32,128
268143027,SOUTH DOCK,DUBLIN CITY,0.5794392523364486,17.0085874829932,Dublin_City_Centre_(CBD)_min,0.9667072675598865,0.8991067803491677,"Well-served, high-need",0.0676004872107186,11.48,Affluent,12.220787482993195,9.471524444444444,5.5527733333333344,"Well-served, high-need",Transit Desert,"Well-served, high-need",1.0,190,62,107
268132002,RATHMINES WEST A,DUBLIN CITY,0.2666666666666666,27.98826222222222,Dublin_City_Centre_(CBD)_min,0.7091961023142509,0.5550142103126269,"Well-served, high-need",0.154181892001624,13.7,Affluent,17.464368888888885,6.261466666666668,5.76256,"Well-served, high-need","Well-served, high-need","Well-served, high-need",0.0,306,36,135
268041007,CLONTARF EAST A,DUBLIN CITY,0.1635220125786163,35.388604444444454,IFSC___Docklands_min,0.5166463662200569,0.2559886317498985,Transit Desert,0.2606577344701584,5.41,Marginally Above Average,20.861631111111112,11.530346666666665,21.31231111111112,Transit Desert,Transit Desert,Transit Desert,4.0,367,26,159
267074005,DUN LAOGHAIRE-SALLYNOGGIN WEST,DUN LAOGHAIRE/RATHDOWN,0.2794117647058823,38.92048571428572,IFSC___Docklands_min,0.7339626471782379,0.1654486398700771,Transit Desert,0.5685140073081607,9.02,Marginally Above Average,19.08200888888889,8.699880000000002,16.664582222222222,"Well-served, high-need",Transit Desert,"Well-served, high-need",2.0,321,38,136
268018010/268018011,BALLYMUN D,DUBLIN CITY,0.2956521739130435,27.287275087719298,Dublin_Airport_min,0.7614697523345514,0.5828258221680878,"Well-served, high-need",0.1786439301664636,-20.49,Very Disadvantaged,18.061152108843537,5.987693333333332,6.8538266666666665,"Well-served, high-need","Well-served, high-need","Well-served, high-need",0.0,349,34,115
267040036,CASTLEKNOCK-KNOCKMAROON,FINGAL,0.024,28.699079999999988,Blanchardstown_min,0.0745026390580592,0.5235485180673976,"Well-served, low-need",-0.4490458790093383,10.69,Affluent,28.69131666666668,8.231293333333333,26.290583333333345,Low-priority gap,"Well-served, low-need",Low-priority gap,0.0,441,3,125
268113005,PEMBROKE EAST D,DUBLIN CITY,0.4201680672268907,24.9697194117647,IFSC___Docklands_min,0.8940316686967114,0.6715387738530247,"Well-served, high-need",0.2224928948436866,6.54,Marginally Above Average,13.904080000000002,13.343602696629215,13.318186078431374,"Well-served, high-need",Transit Desert,"Well-served, high-need",1.0,284,50,119
267100003,LUCAN-ESKER,SOUTH DUBLIN,0.0632911392405063,45.6905111111111,IFSC___Docklands_min,0.2322371092164027,0.0773447015834348,Low-priority gap,0.1548924076329678,6.45,Marginally Above Average,37.321326666666685,14.383319999999998,37.69813777777778,Low-priority gap,Low-priority gap,Low-priority gap,0.0,296,5,79
267005005/02,BALGRIFFIN,FINGAL,0.2013888888888889,40.6984925,Dublin_City_Centre_(CBD)_min,0.5927730410069022,0.1356069833536337,Transit Desert,0.4571660576532684,1.45,Marginally Above Average,16.300693333333335,12.26062761904762,17.324480952380956,"Well-served, high-need",Transit Desert,"Well-served, high-need",2.0,408,29,144
268133011,RATHMINES WEST B,DUBLIN CITY,0.6962025316455697,21.2940674509804,Dublin_City_Centre_(CBD)_min,0.9930978481526592,0.8028826634185953,"Well-served, high-need",0.190215184734064,12.58,Affluent,12.807414117647058,4.39632,10.391053333333335,"Well-served, high-need","Well-served, high-need","Well-served, high-need",0.0,137,55,79
267096012,KILLINEY NORTH,DUN LAOGHAIRE/RATHDOWN,0.0093457943925233,54.93542977886978,IFSC___Docklands_min,0.0237515225334957,0.0302476654486398,Low-priority gap,-0.0064961429151441,10.17,Affluent,36.58501212121213,7.359306666666667,33.64946666666668,Low-priority gap,"Well-served, low-need",Low-priority gap,0.0,320,1,107
268138003,ROTUNDA A,DUBLIN CITY,0.7307692307692307,8.73328,Dublin_City_Centre_(CBD)_min,0.995127892813642,0.9859926918392204,"Well-served, high-need",0.0091352009744214,0.74,Marginally Above Average,5.616413333333333,5.413506666666667,3.044093333333333,"Well-served, high-need","Well-served, high-need","Well-served, high-need",0.0,300,95,130
267109006,PALMERSTON WEST,SOUTH DUBLIN,0.2773109243697479,28.569483137254903,IFSC___Docklands_min,0.7304100690215185,0.5302476654486399,"Well-served, high-need",0.2001624035728786,-10.14,Disadvantaged,16.336972121212114,4.572333333333333,20.96078545454545,"Well-served, high-need","Well-served, high-need",Transit Desert,1.0,400,33,119
267107009,NEWCASTLE,SOUTH DUBLIN,0.0413793103448275,56.856813333333314,Tallaght_min,0.1452496954933008,0.0253755582622817,Low-priority gap,0.119874137231019,2.39,Marginally Above Average,47.67520952380952,27.85215619047619,49.278129523809525,Low-priority gap,Low-priority gap,Low-priority gap,0.0,381,6,145
268083011,KILMAINHAM A,DUBLIN CITY,,,,,,No data,,,,,,,No data,No data,No data,,202,28,104
268116014,PEMBROKE WEST B,DUBLIN CITY,0.4137931034482758,24.87003515151516,IFSC___Docklands_min,0.8903775883069428,0.6745838408444986,"Well-served, high-need",0.2157937474624441,15.33,Affluent,14.86419207207207,12.160085405405406,13.749688484848487,"Well-served, high-need",Transit Desert,"Well-served, high-need",1.0,228,48,116
268159009,WHITEHALL C,DUBLIN CITY,0.3318777292576419,26.80145333333333,Dublin_Airport_min,0.8140479090539992,0.6019082419813235,"Well-served, high-need",0.2121396670726756,4.98,Marginally Above Average,16.740906956521737,15.53936028985507,13.879280289855071,"Well-served, high-need",Transit Desert,"Well-served, high-need",1.0,572,76,229
268159004,WHITEHALL C,DUBLIN CITY,0.0761904761904762,24.03506695652173,Dublin_City_Centre_(CBD)_min,0.2845107592367032,0.7101096224116931,"Well-served, low-need",-0.4255988631749898,4.98,Marginally Above Average,13.42526695652174,12.223720289855072,10.563640289855073,"Well-served, low-need",Low-priority gap,"Well-served, low-need",0.0,262,8,105
267070005,DUN LAOGHAIRE-MONKSTOWN FARM,DUN LAOGHAIRE/RATHDOWN,0.2037037037037037,36.66356571428573,Sandyford_Business_District_min,0.5988631749898498,0.2200568412505075,Transit Desert,0.3788063337393422,2.94,Marginally Above Average,19.49634666666668,8.507546666666666,20.327640000000017,"Well-served, high-need",Transit Desert,Transit Desert,3.0,272,22,108
267140015,TALLAGHT-JOBSTOWN,SOUTH DUBLIN,0.0869565217391304,23.14934857142857,Tallaght_min,0.3198335363377994,0.7438083637840032,"Well-served, low-need",-0.4239748274462037,-8.15,Marginally Below Average,24.95290857142857,5.482213333333332,18.33134857142857,Low-priority gap,"Well-served, low-need",Low-priority gap,0.0,235,6,69
267115008,RATHFARNHAM-HERMITAGE,SOUTH DUBLIN,0.0526315789473684,38.755662222222206,Sandyford_Business_District_min,0.1880836378400324,0.1686967113276491,Low-priority gap,0.0193869265123833,9.56,Marginally Above Average,25.98756444444444,9.756213333333331,29.620448888888884,Low-priority gap,Low-priority gap,Low-priority gap,0.0,279,5,95
268137003,RATHMINES WEST F,DUBLIN CITY,0.375,23.966765901639345,Dublin_City_Centre_(CBD)_min,0.8614494518879415,0.7123426715387738,"Well-served, high-need",0.1491067803491677,12.73,Affluent,11.257499607843137,3.5426133333333336,8.417986666666666,"Well-served, high-need","Well-served, high-need","Well-served, high-need",0.0,163,24,64
268045006,CLONTARF EAST E,DUBLIN CITY,0.1011235955056179,24.4788,IFSC___Docklands_min,0.3607389362565976,0.6918392204628502,"Well-served, low-need",-0.3311002842062525,10.39,Affluent,7.796266666666667,10.171084057971012,9.479573333333333,"Well-served, low-need",Low-priority gap,"Well-served, low-need",0.0,246,9,89
268097004,MANSION HOUSE B,DUBLIN CITY,0.2615384615384615,14.747236781609196,IFSC___Docklands_min,0.6993503857084856,0.9301664636622006,"Well-served, high-need",-0.2308160779537149,12.83,Affluent,7.653493333333332,0.0,4.716986666666667,"Well-served, high-need","Well-served, high-need","Well-served, high-need",0.0,235,17,65
268145012,TERENURE B,DUBLIN CITY,0.2539682539682539,32.820711604938275,Tallaght_min,0.6874746244417377,0.3473406414941129,Transit Desert,0.3401339829476247,10.72,Affluent,20.36661827160493,9.84696,14.828973333333336,Transit Desert,Transit Desert,"Well-served, high-need",3.0,271,32,126
267020008,BLACKROCK-CARYSFORT,DUN LAOGHAIRE/RATHDOWN,0.0076923076923076,30.70366666666667,Sandyford_Business_District_min,0.0170523751522533,0.4372716199756394,Low-priority gap,-0.4202192448233861,11.11,Affluent,16.04105333333333,4.727866666666666,20.3137161904762,"Well-served, low-need","Well-served, low-need",Low-priority gap,0.0,398,1,130
268109014,NORTH DOCK C,DUBLIN CITY,,,,,,No data,,,,,,,No data,No data,No data,,151,54,79
267151005,TEMPLEOGUE-LIMEKILN,SOUTH DUBLIN,0.2407407407407407,31.157966635944696,Tallaght_min,0.6678846934632562,0.4165651644336176,Transit Desert,0.2513195290296386,0.33,Marginally Above Average,21.529508571428565,2.1047333333333333,2.2155333333333336,Transit Desert,"Well-served, high-need","Well-served, high-need",2.0,270,26,108
267084002,FIRHOUSE VILLAGE,SOUTH DUBLIN,0.0258064516129032,22.89930545454545,Tallaght_min,0.0828258221680877,0.7553796183516037,"Well-served, low-need",-0.672553796183516,4.43,Marginally Above Average,30.985412121212114,3.097346666666666,24.50337212121212,Low-priority gap,"Well-served, low-need",Low-priority gap,0.0,482,4,155
268143009,SOUTH DOCK,DUBLIN CITY,0.4150943396226415,18.26716,IFSC___Docklands_min,0.8910881039382866,0.8759642712139667,"Well-served, high-need",0.0151238327243199,11.48,Affluent,9.682253333333335,8.56592,3.9026266666666656,"Well-served, high-need",Transit Desert,"Well-served, high-need",1.0,236,44,106
268136014,RATHMINES WEST E,DUBLIN CITY,0.4047619047619047,28.85520632768362,Dublin_City_Centre_(CBD)_min,0.8853024766544864,0.5176613885505481,"Well-served, high-need",0.3676410881039382,15.15,Affluent,8.408103529411763,5.510719999999998,14.27741966101695,"Well-served, high-need","Well-served, high-need","Well-served, high-need",0.0,242,51,126
267100085,LUCAN-ESKER,SOUTH DUBLIN,0.1160714285714285,27.97692000000001,IFSC___Docklands_min,0.4044863987007714,0.5554202192448234,"Well-served, low-need",-0.150933820544052,6.45,Marginally Above Average,19.10638666666667,12.62257333333333,23.707720000000013,"Well-served, low-need",Low-priority gap,Low-priority gap,0.0,292,13,112
268112005,PEMBROKE EAST C,DUBLIN CITY,0.264,25.70869012142577,IFSC___Docklands_min,0.7032074705643524,0.6433211530653674,"Well-served, high-need",0.0598863174989849,12.9,Affluent,14.088677647058825,7.3553466666666685,17.42933913043478,"Well-served, high-need","Well-served, high-need","Well-served, high-need",0.0,275,33,125
268071004,GRANGE A,DUBLIN CITY,0.1386861313868613,37.75017079365078,Dublin_City_Centre_(CBD)_min,0.4618351603735282,0.1902151847340641,Low-priority gap,0.271619975639464,3.18,Marginally Above Average,24.546386666666663,11.149226666666667,20.214079999999992,Low-priority gap,Low-priority gap,Low-priority gap,0.0,366,19,137
268006017,ASHTOWN A,DUBLIN CITY,0.09375,28.443079999999995,Blanchardstown_min,0.3404384896467722,0.5361347949654892,"Well-served, low-need",-0.195696305318717,9.6,Marginally Above Average,24.144426666666664,15.314253333333337,21.41983999999999,Low-priority gap,Low-priority gap,Low-priority gap,0.0,397,12,128
267138023,TALLAGHT-FETTERCAIRN,SOUTH DUBLIN,0.1168831168831168,30.22340307692308,Tallaght_min,0.4072269589930978,0.4561510353227771,Low-priority gap,-0.0489240763296792,-7.46,Marginally Below Average,19.29801333333332,5.207813333333333,20.55793333333332,"Well-served, low-need","Well-served, low-need",Low-priority gap,0.0,267,9,77
268004010,ARRAN QUAY D,DUBLIN CITY,0.3974358974358974,16.287314285714288,IFSC___Docklands_min,0.8803288672350792,0.9082419813235892,"Well-served, high-need",-0.0279131140885099,1.98,Marginally Above Average,14.91950666666667,13.07670666666667,13.455780952380955,"Well-served, high-need",Transit Desert,"Well-served, high-need",1.0,704,62,156
268038003,CHERRY ORCHARD A,DUBLIN CITY,0.2301587301587301,32.89547916666667,IFSC___Docklands_min,0.6513398294762485,0.3422655298416565,Transit Desert,0.309074299634592,-16.53,Disadvantaged,26.34747916666668,9.920933333333336,19.5232525,Transit Desert,Transit Desert,Transit Desert,4.0,282,29,126
268053003,CRUMLIN C,DUBLIN CITY,0.3116883116883117,34.702371428571425,Dublin_City_Centre_(CBD)_min,0.7856272838002436,0.2771010962241169,Transit Desert,0.5085261875761267,-1.63,Marginally Below Average,19.38608,4.191626666666666,12.819839999999996,"Well-served, high-need","Well-served, high-need","Well-served, high-need",1.0,178,24,77
267145006,TALLAGHT-MILLBROOK,SOUTH DUBLIN,0.2753623188405797,17.406319999999997,Tallaght_min,0.7243199350385708,0.8932196508323184,"Well-served, high-need",-0.1688997157937475,-11.09,Disadvantaged,24.57368347826088,4.398413333333333,15.61148,Transit Desert,"Well-served, high-need","Well-served, high-need",1.0,335,38,138
267067005,DUN LAOGHAIRE-EAST CENTRAL,DUN LAOGHAIRE/RATHDOWN,0.2976190476190476,37.82046358358359,IFSC___Docklands_min,0.7643118148599269,0.188591149005278,Transit Desert,0.5757206658546489,9.63,Marginally Above Average,14.44768253968254,6.583999999999999,14.53092253968254,"Well-served, high-need","Well-served, high-need","Well-served, high-need",1.0,236,25,84
267015001,BALLYBRACK,DUN LAOGHAIRE/RATHDOWN,0.1358024691358024,38.72984677115989,Sandyford_Business_District_min,0.4577750710515631,0.1697117336581405,Low-priority gap,0.2880633373934226,-2.03,Marginally Below Average,18.713224242424243,5.443000000000001,23.192315,"Well-served, low-need","Well-served, low-need",Low-priority gap,0.0,239,11,81
267028047,BLANCHARDSTOWN-BLAKESTOWN,FINGAL,0.0163934426229508,29.944934776995304,Blanchardstown_min,0.0491270807957775,0.4715793747462444,Low-priority gap,-0.4224522939504669,3.06,Marginally Above Average,26.35192137931034,5.737666666666667,31.1245975,Low-priority gap,"Well-served, low-need",Low-priority gap,0.0,488,2,122
268126007,RAHENY-St. ASSAM,DUBLIN CITY,0.1847826086956521,38.1507526293996,Dublin_City_Centre_(CBD)_min,0.5628298822574097,0.1822980105562321,Transit Desert,0.3805318717011775,10.01,Affluent,24.76854666666668,10.684973333333334,24.11552405797102,Transit Desert,Transit Desert,Transit Desert,4.0,183,17,92
268113006,PEMBROKE EAST D,DUBLIN CITY,0.204225352112676,23.6881994117647,IFSC___Docklands_min,0.6003857084855867,0.7224928948436866,"Well-served, high-need",-0.1221071863580999,6.54,Marginally Above Average,12.622560000000002,12.062082696629217,12.036666078431374,"Well-served, high-need",Transit Desert,"Well-served, high-need",1.0,356,29,142
268108001,NORTH DOCK B,DUBLIN CITY,0.3260869565217391,10.58133275362319,IFSC___Docklands_min,0.8064352415753147,0.9734064149411288,"Well-served, high-need",-0.166971173365814,8.52,Marginally Above Average,20.628319420289856,3.800933333333333,11.702399420289854,Transit Desert,"Well-served, high-need","Well-served, high-need",1.0,243,30,92
268148008,USHERS A,DUBLIN CITY,0.4878048780487805,19.578229604519773,IFSC___Docklands_min,0.93138449045879,0.8497766950872919,"Well-served, high-need",0.0816077953714982,15.73,Affluent,8.5252,10.093573333333332,11.431441960784316,"Well-served, high-need",Transit Desert,"Well-served, high-need",1.0,392,80,164
268003009,ARRAN QUAY C,DUBLIN CITY,0.5637583892617449,14.006743655913978,IFSC___Docklands_min,0.9606171335769388,0.9403166869671132,"Well-served, high-need",0.0203004466098254,8.13,Marginally Above Average,10.237373333333332,6.002986666666667,2.52928,"Well-served, high-need","Well-served, high-need","Well-served, high-need",0.0,379,84,149
