ED_ID_STR,ED_ENGLISH,TOTPOP22,AGEDEP22,LONEPA22,EDLOW_22,EDHIGH22,HLPROF22,LCLASS22,UNEMPM22,UNEMPF22,OWNOCC22,PRRENT22,LARENT22,PEROOM22,Index22_ED_std_rel_wt,Index22_ED_std_abs_wt,Index22_ED_rel_wt_cat,Index22_rel_wt_lab
268028,BOTANIC B,"3,606.00",27.7,10.19,3.31,70.88,59.9,8.9,5.12,3.48,60.99,34.59,1.74,0.46,13.39,10.99,6,Affluent
267021,BLACKROCK-CENTRAL,"3,774.00",34.79,6.13,1.36,80.28,69.18,3.77,5.04,3.73,70.87,24.65,1.87,0.44,13.4,11.59,6,Affluent
268130,RATHMINES EAST C,"3,484.00",35.85,8.09,0.83,81.24,67.85,4.37,5.59,3.67,63.56,31.55,0.62,0.44,13.42,11.54,6,Affluent
268147,TERENURE D,782,39.77,5.0,1.15,72.66,72.76,3.91,3.23,2.6,86.97,9.86,0.0,0.37,13.5,11.92,6,Affluent
267079,DUNDRUM-KILMACUD,"3,495.00",30.13,18.47,1.89,75.57,63.92,5.53,3.88,6.97,59.4,29.89,6.93,0.47,13.68,11.47,6,Affluent
268132,RATHMINES WEST A,"6,115.00",15.93,19.84,4.75,74.08,46.49,12.56,6.87,6.16,20.53,70.18,4.08,0.58,13.7,10.44,6,Affluent
268131,RATHMINES EAST D,"2,755.00",25.84,9.71,1.75,81.95,63.92,5.18,5.57,5.47,51.55,46.36,0.0,0.47,13.75,11.51,6,Affluent
268117,PEMBROKE WEST C,"4,385.00",23.24,14.36,1.7,84.74,58.31,5.14,5.17,5.3,31.7,65.04,0.51,0.54,13.82,11.38,6,Affluent
268129,RATHMINES EAST B,"5,705.00",27.54,13.42,1.61,84.33,67.62,3.78,5.56,3.85,46.85,47.19,1.12,0.48,13.88,11.83,6,Affluent
268134,RATHMINES WEST C,"2,857.00",23.7,11.04,1.14,80.77,59.43,7.0,5.66,6.1,44.7,52.37,0.66,0.54,14.28,11.65,6,Affluent
267019,BLACKROCK-BOOTERSTOWN,"3,629.00",31.61,12.46,2.09,80.99,68.26,5.1,3.78,4.85,60.14,37.03,0.8,0.48,15.12,12.87,6,Affluent
268136,RATHMINES WEST E,"3,712.00",25.4,12.27,2.13,78.95,60.67,8.16,4.69,5.25,46.83,50.1,1.09,0.5,15.15,12.43,6,Affluent
268116,PEMBROKE WEST B,"3,214.00",23.68,8.46,1.95,84.83,64.19,3.67,4.21,5.16,35.12,61.1,1.04,0.49,15.33,12.92,6,Affluent
267069,DUN LAOGHAIRE-GLENAGEARY,"4,516.00",30.16,12.96,1.68,80.52,69.75,5.32,4.87,8.3,44.84,46.67,3.29,0.52,15.37,12.9,6,Affluent
268148,USHERS A,"5,117.00",12.21,21.3,3.19,78.31,51.3,10.75,6.3,5.88,11.79,78.54,4.96,0.68,15.73,12.23,6,Affluent
267055,CLONSKEAGH-MILLTOWN,"2,252.00",31.84,8.96,1.07,83.79,69.4,2.59,3.63,2.34,69.17,27.97,0.55,0.45,16.23,14.02,6,Affluent
